"uri","label","unlcdv:subdivisionType","unlcdv:countryCode","value"
"unlcds:AD02","Canillo","Parish","unlcdc:AD","AD02"
"unlcds:AD03","Encamp","Parish","unlcdc:AD","AD03"
"unlcds:AD04","La Massana","Parish","unlcdc:AD","AD04"
"unlcds:AD05","Ordino","Parish","unlcdc:AD","AD05"
"unlcds:AD06","Sant Juliï¿½ de Lï¿½ria","Parish","unlcdc:AD","AD06"
"unlcds:AD07","Andorra la Vella","Parish","unlcdc:AD","AD07"
"unlcds:AD08","Escaldes-Engordany","Parish","unlcdc:AD","AD08"
"unlcds:AEAJ","'Ajman","Emirate","unlcdc:AE","AEAJ"
"unlcds:AEAZ","Abu Zï¿½aby [Abu Dhabi]","Emirate","unlcdc:AE","AEAZ"
"unlcds:AEDU","Dubayy [Dubai]","Emirate","unlcdc:AE","AEDU"
"unlcds:AEFU","Al Fujayrah","Emirate","unlcdc:AE","AEFU"
"unlcds:AERK","Raï¿½s al Khaymah","Emirate","unlcdc:AE","AERK"
"unlcds:AESH","Ash Shariqah [Sharjah]","Emirate","unlcdc:AE","AESH"
"unlcds:AEUQ","Umm al Qaywayn","Emirate","unlcdc:AE","AEUQ"
"unlcds:AFBAL","Balkh","Province","unlcdc:AF","AFBAL"
"unlcds:AFBAM","Bamyan","Province","unlcdc:AF","AFBAM"
"unlcds:AFBDG","Badghis","Province","unlcdc:AF","AFBDG"
"unlcds:AFBDS","Badakhshan","Province","unlcdc:AF","AFBDS"
"unlcds:AFBGL","Baghlan","Province","unlcdc:AF","AFBGL"
"unlcds:AFDAY","Daykundi","Province","unlcdc:AF","AFDAY"
"unlcds:AFFRA","Farah","Province","unlcdc:AF","AFFRA"
"unlcds:AFFYB","Faryab","Province","unlcdc:AF","AFFYB"
"unlcds:AFGHA","Ghazni","Province","unlcdc:AF","AFGHA"
"unlcds:AFGHO","Ghor","Province","unlcdc:AF","AFGHO"
"unlcds:AFHEL","Helmand","Province","unlcdc:AF","AFHEL"
"unlcds:AFHER","Herat","Province","unlcdc:AF","AFHER"
"unlcds:AFJOW","Jowzjan","Province","unlcdc:AF","AFJOW"
"unlcds:AFKAB","Kabul","Province","unlcdc:AF","AFKAB"
"unlcds:AFKAN","Kandahar","Province","unlcdc:AF","AFKAN"
"unlcds:AFKAP","Kapisa","Province","unlcdc:AF","AFKAP"
"unlcds:AFKDZ","Kunduz","Province","unlcdc:AF","AFKDZ"
"unlcds:AFKHO","Khost","Province","unlcdc:AF","AFKHO"
"unlcds:AFKNR","Kuna?","Province","unlcdc:AF","AFKNR"
"unlcds:AFLAG","Laghman","Province","unlcdc:AF","AFLAG"
"unlcds:AFLOG","Logar","Province","unlcdc:AF","AFLOG"
"unlcds:AFNAN","Nangarhar","Province","unlcdc:AF","AFNAN"
"unlcds:AFNIM","Nimroz","Province","unlcdc:AF","AFNIM"
"unlcds:AFNUR","Nuristan","Province","unlcdc:AF","AFNUR"
"unlcds:AFPAN","Panjshayr","Province","unlcdc:AF","AFPAN"
"unlcds:AFPAR","Parwan","Province","unlcdc:AF","AFPAR"
"unlcds:AFPIA","Paktiya","Province","unlcdc:AF","AFPIA"
"unlcds:AFPKA","Paktika","Province","unlcdc:AF","AFPKA"
"unlcds:AFSAM","Samangan","Province","unlcdc:AF","AFSAM"
"unlcds:AFSAR","Sar-e Pul","Province","unlcdc:AF","AFSAR"
"unlcds:AFTAK","Takhar","Province","unlcdc:AF","AFTAK"
"unlcds:AFURU","Uruzgan","Province","unlcdc:AF","AFURU"
"unlcds:AFWAR","Wardak","Province","unlcdc:AF","AFWAR"
"unlcds:AFZAB","Zabul","Province","unlcdc:AF","AFZAB"
"unlcds:AG03","Saint George","Parish","unlcdc:AG","AG03"
"unlcds:AG04","Saint John","Parish","unlcdc:AG","AG04"
"unlcds:AG05","Saint Mary","Parish","unlcdc:AG","AG05"
"unlcds:AG06","Saint Paul","Parish","unlcdc:AG","AG06"
"unlcds:AG07","Saint Peter","Parish","unlcdc:AG","AG07"
"unlcds:AG08","Saint Philip","Parish","unlcdc:AG","AG08"
"unlcds:AG10","Barbuda","Dependency","unlcdc:AG","AG10"
"unlcds:AG11","Redonda","","unlcdc:AG","AG11"
"unlcds:AL01","Berat","County","unlcdc:AL","AL01"
"unlcds:AL02","Durrï¿½s","County","unlcdc:AL","AL02"
"unlcds:AL03","Elbasan","County","unlcdc:AL","AL03"
"unlcds:AL04","Fier","County","unlcdc:AL","AL04"
"unlcds:AL05","Gjirokastï¿½r","County","unlcdc:AL","AL05"
"unlcds:AL06","Korï¿½ï¿½","County","unlcdc:AL","AL06"
"unlcds:AL07","Kukï¿½s","County","unlcdc:AL","AL07"
"unlcds:AL08","Lezhï¿½","County","unlcdc:AL","AL08"
"unlcds:AL09","Dibï¿½r","County","unlcdc:AL","AL09"
"unlcds:AL10","Shkodï¿½r","County","unlcdc:AL","AL10"
"unlcds:AL11","Tiranï¿½","County","unlcdc:AL","AL11"
"unlcds:AL12","Vlorï¿½","County","unlcdc:AL","AL12"
"unlcds:AMAG","Aragac?otn","Region","unlcdc:AM","AMAG"
"unlcds:AMAR","Ararat","Region","unlcdc:AM","AMAR"
"unlcds:AMAV","Armavir","Region","unlcdc:AM","AMAV"
"unlcds:AMER","Erevan","City","unlcdc:AM","AMER"
"unlcds:AMGR","Gegark'unik'","Region","unlcdc:AM","AMGR"
"unlcds:AMKT","Kotayk'","Region","unlcdc:AM","AMKT"
"unlcds:AMLO","Lo?i","Region","unlcdc:AM","AMLO"
